name	stargazers_count	html_url
MiMo-Code	10996	https://github.com/XiaomiMiMo/MiMo-Code
lottie	4002	https://github.com/diffusionstudio/lottie
skylight	2958	https://github.com/cpaczek/skylight
eve	2858	https://github.com/vercel/eve
devspace	2646	https://github.com/Waishnav/devspace
open-knowledge	1443	https://github.com/inkeep/open-knowledge
world-of-claudecraft	1357	https://github.com/levy-street/world-of-claudecraft
testsprite-cli	1254	https://github.com/TestSprite/testsprite-cli
niubi_guard	1135	https://github.com/Albert-Weasker/niubi_guard
gorest-2d-animation-spritesheet-generator	1003	https://github.com/NO6KIKO/gorest-2d-animation-spritesheet-generator
