name	stargazers_count	html_url
openwiki	10092	https://github.com/langchain-ai/openwiki
T3MP3ST	4166	https://github.com/elder-plinius/T3MP3ST
torlink	3390	https://github.com/baairon/torlink
eve	3362	https://github.com/vercel/eve
devspace	3107	https://github.com/Waishnav/devspace
tickflow-stock-panel	1964	https://github.com/shy3130/tickflow-stock-panel
openscience	1939	https://github.com/synthetic-sciences/openscience
gitfut	1897	https://github.com/Younesfdj/gitfut
tutti	1623	https://github.com/tutti-os/tutti
open-connector	1117	https://github.com/oomol-lab/open-connector
