name	stargazers_count	html_url
m3e-canvas	7121	https://github.com/lnkiai/m3e-canvas
human-atlas	3564	https://github.com/ashemag/human-atlas
grok-bot-0.18-reconstructed	3505	https://github.com/b-nnett/grok-bot-0.18-reconstructed
vista	1805	https://github.com/Mantitup-Org/vista
open-higgsfield	1597	https://github.com/wide-trace/open-higgsfield
cn	1516	https://github.com/shadcn-ui/cn
breakscale	1158	https://github.com/xevrion/breakscale
javranking-extension	595	https://github.com/aizhimou/javranking-extension
one-ip	565	https://github.com/zhihui-hu/one-ip
knap	557	https://github.com/obsidianmd/knap
