name	stargazers_count	html_url
awesome-architecture	1326	https://github.com/study8677/awesome-architecture
three-scope-map-skill	124	https://github.com/songsummer920-dazzle/three-scope-map-skill
qssh	113	https://github.com/nanxiangxi/qssh
OmniCloud	97	https://github.com/dimartarmizi/OmniCloud
android-stream-desk	96	https://github.com/aniadev/android-stream-desk
animal-island-vue	78	https://github.com/guokaigdg/animal-island-vue
call_me_as_agent	55	https://github.com/huangdihd/call_me_as_agent
Lychee-OS-Demo	46	https://github.com/BIANEN/Lychee-OS-Demo
mergeos	41	https://github.com/mergeos-bounties/mergeos
ImgGroupX	32	https://github.com/atakhalo/ImgGroupX
