name	stargazers_count	html_url
qssh	153	https://github.com/nanxiangxi/qssh
databuff	97	https://github.com/databufflabs/databuff
komari-theme-Glassmorphism	66	https://github.com/sanrokamlan-prog/komari-theme-Glassmorphism
pymss-desktop	58	https://github.com/pymss-project/pymss-desktop
Lychee-OS-Demo	46	https://github.com/BIANEN/Lychee-OS-Demo
suite	31	https://github.com/frappe/suite
webhomework2	30	https://github.com/D1385167/webhomework2
easy-json	29	https://github.com/chengxy-nds/easy-json
node	28	https://github.com/slinxlink/node
seedstone	27	https://github.com/titangmz/seedstone
