name	stargazers_count	html_url
s-ui	299	https://github.com/admin8800/s-ui
hermes-war-room	264	https://github.com/Naroh091/hermes-war-room
AIGC	242	https://github.com/huangguohui2002/AIGC
charabook	101	https://github.com/mxnican/charabook
skillsmith-for-claude	50	https://github.com/fosterushka/skillsmith-for-claude
call_me_as_agent	48	https://github.com/huangdihd/call_me_as_agent
shanshui-mingtang-fengshui-gis	37	https://github.com/limi124/shanshui-mingtang-fengshui-gis
dinotty	37	https://github.com/xichan96/dinotty
mcp-chat	34	https://github.com/maile456/mcp-chat
DBStudio	31	https://github.com/GMSSH/DBStudio
