port	total_count	req_count
wget	443	443
git	364	364
ffmpeg	346	346
cmake	295	295
coreutils	279	279
htop	254	254
ImageMagick	252	252
nmap	250	250
yt-dlp	244	244
bash	243	243
curl	231	231
jq	215	215
automake	203	203
rsync	203	203
autoconf	202	202
gawk	186	186
tree	179	179
go	177	177
pkgconfig	171	171
unrar	169	169
tmux	168	168
gnupg2	163	163
inetutils	162	162
pandoc	156	156
grep	155	155
openssh	154	154
exiftool	153	153
gsed	153	153
p7zip	145	145
xorg-server	144	144
gmake	143	143
rlwrap	141	141
findutils	139	139
dos2unix	136	136
graphviz	129	129
vim	128	128
cargo	125	125
bash-completion	125	125
ghostscript	122	122
aspell-dict-en	120	120
ninja	118	118
openssl	118	118
gh	117	117
ripgrep	117	117
smartmontools	116	116
rust	115	115
lynx	112	112
emacs	112	112
bison	112	112
glib2	110	110
poppler	110	110
perl5	108	108
gnutar	107	107
watch	107	107
sqlite3-tcl	105	105
iperf3	105	105
gnuplot	104	104
fzf	104	104
texlive	101	101
aspell	101	101
python312	101	101
zsh	101	101
python313	100	100
python311	100	100
meson	95	95
port_cutleaves	92	92
cctools	92	92
subversion	92	92
emacs-app	91	91
tk	91	91
mc	91	91
texlive-latex-extra	89	89
py313-pip	89	89
py312-pip	88	88
py-pip	88	88
sqlite3	88	88
mtr	86	86
youtube-dl	85	85
libtool	85	85
nano	83	83
fd	83	83
qemu	83	83
neofetch	82	82
libsdl2	81	81
gzip	81	81
OpenBLAS	81	81
texinfo	81	81
lzip	79	79
nasm	79	79
tesseract-eng	78	78
pstree	78	78
ccache	78	78
neovim	76	76
openssl3	76	76
bat	75	75
python310	75	75
pwgen	74	74
py311-pip	74	74
boost	73	73
util-linux	73	73
