port	total_count	req_count
wget	432	432
git	347	347
ffmpeg	330	330
cmake	295	295
coreutils	275	275
htop	246	246
yt-dlp	243	243
nmap	242	242
bash	239	239
ImageMagick	236	236
curl	232	232
rsync	208	208
autoconf	206	206
jq	205	205
automake	204	204
go	189	189
tree	186	186
gawk	174	174
pkgconfig	171	171
inetutils	167	167
gnupg2	165	165
exiftool	161	161
tmux	158	158
grep	154	154
unrar	150	150
openssh	149	149
gmake	148	148
pandoc	148	148
gsed	145	145
xorg-server	139	139
p7zip	138	138
rlwrap	136	136
findutils	135	135
ripgrep	135	135
ninja	134	134
bash-completion	127	127
graphviz	127	127
dos2unix	127	127
ghostscript	127	127
gh	125	125
smartmontools	125	125
vim	123	123
rust	123	123
cargo	123	123
openssl	122	122
poppler	119	119
aspell-dict-en	118	118
glib2	114	114
bison	114	114
meson	114	114
lynx	113	113
watch	113	113
fzf	112	112
python311	107	107
gnutar	106	106
perl5	105	105
emacs	104	104
iperf3	104	104
tk	102	102
sqlite3	101	101
gnuplot	100	100
aspell	98	98
python312	96	96
python313	95	95
zsh	94	94
python314	94	94
mtr	89	89
port_cutleaves	88	88
subversion	87	87
cctools	86	86
texlive-latex-extra	86	86
neovim	86	86
openssl3	86	86
uv	85	85
libtool	85	85
libsdl2	85	85
py-pip	84	84
fd	84	84
tesseract-eng	84	84
nasm	84	84
bat	83	83
emacs-app	83	83
lzip	82	82
gzip	82	82
tcl	80	80
texinfo	80	80
nano	79	79
texlive	79	79
boost	79	79
xz	79	79
py312-pip	79	79
neofetch	77	77
qemu	76	76
mc	75	75
libxml2	75	75
readline	75	75
tesseract	75	75
gmp	75	75
parallel	74	74
py313-pip	74	74
