name	stargazers_count	html_url
kage	2163	https://github.com/tamnd/kage
SenPaiScanner	1788	https://github.com/MatinSenPai/SenPaiScanner
flock	749	https://github.com/duckbugio/flock
sandboxd	677	https://github.com/tastyeffectco/sandboxd
wa-app	547	https://github.com/pood1e/wa-app
ku	390	https://github.com/bjarneo/ku
perfectpixel-studio	301	https://github.com/gykim80/perfectpixel-studio
EasySNI	286	https://github.com/macan-dev/EasySNI
WhiteDNS-Wizard	262	https://github.com/iampedii/WhiteDNS-Wizard
ArachneC2	261	https://github.com/portbuster1337/ArachneC2
