name	stargazers_count	html_url
kage	2588	https://github.com/tamnd/kage
flock	725	https://github.com/duckbugio/flock
sandboxd	704	https://github.com/tastyeffectco/sandboxd
make-look-scanned	445	https://github.com/overflowy/make-look-scanned
ku	442	https://github.com/bjarneo/ku
perfectpixel-studio	401	https://github.com/gykim80/perfectpixel-studio
ArachneC2	320	https://github.com/portbuster1337/ArachneC2
WhiteDNS-Wizard	282	https://github.com/WhiteDNS/WhiteDNS-Wizard
show-me-the-story	270	https://github.com/Nigh/show-me-the-story
mercadona-cli	256	https://github.com/ivorpad/mercadona-cli
