name	stargazers_count	html_url
kage	2651	https://github.com/tamnd/kage
flock	685	https://github.com/duckbugio/flock
ku	470	https://github.com/bjarneo/ku
make-look-scanned	456	https://github.com/overflowy/make-look-scanned
perfectpixel-studio	405	https://github.com/gykim80/perfectpixel-studio
mercadona-cli	292	https://github.com/ivorpad/mercadona-cli
WhiteDNS-Wizard	291	https://github.com/WhiteDNS/WhiteDNS-Wizard
fast	231	https://github.com/maaslalani/fast
ainovel-cli	220	https://github.com/kentjuno/ainovel-cli
singleserver	205	https://github.com/dvassallo/singleserver
